# File generated by CMD 2.9 (http://stev.oapd.inaf.it/cmd) on Fri Feb 17 11:14:15 CET 2017
# PARSEC isochrones, release v1.2S
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287
# Warning: you choose not to include the TP-AGB phase!
# Photometric system: <i>UBVRIJHKLMN</i> (cf. Bessell 1990 + Bessell & Brett 1988)
# Using NBC version of bolometric corrections as in Chen et al. (2014), MNRAS, 444, 2525
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.00300	Y = 0.25434	[M/H] = -0.710	eta_R = 0.200	Age = 	1.0000e+05 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    UX      BX      B       V       R       I       J       H       K       L       L'      M	int_IMF	stage
	0.003000	9.5000	0.32924813	0.3292	-1.8118	3.5607	4.9621	9.300	13.333	12.049	12.085	10.616	9.619	8.648	7.621	7.035	6.810	6.615	6.512	6.526	2.61385465	1
	0.003000	9.5000	0.37924811	0.3792	-1.6591	3.5704	4.9096	8.918	12.756	11.526	11.562	10.133	9.167	8.260	7.269	6.674	6.454	6.268	6.179	6.193	2.70793223	1
	0.003000	9.5000	0.42924812	0.4292	-1.5010	3.5832	4.8566	8.523	12.126	10.961	10.995	9.621	8.693	7.857	6.911	6.307	6.096	5.923	5.850	5.868	2.78376937	1
	0.003000	9.5000	0.47924811	0.4792	-1.3266	3.6009	4.8007	8.086	11.385	10.304	10.338	9.042	8.168	7.414	6.522	5.903	5.713	5.561	5.510	5.535	2.84586644	1
	0.003000	9.5000	0.52924812	0.5292	-1.1398	3.6253	4.7547	7.619	10.518	9.544	9.575	8.402	7.607	6.942	6.115	5.476	5.329	5.220	5.190	5.232	2.89765835	1
	0.003000	9.5000	0.53153080	0.5315	-1.1309	3.6267	4.7534	7.597	10.473	9.505	9.536	8.370	7.580	6.920	6.096	5.457	5.312	5.206	5.176	5.219	2.89981198	1
	0.003000	9.5000	0.57924813	0.5792	-0.9538	3.6551	4.7272	7.154	9.498	8.703	8.732	7.720	7.036	6.474	5.729	5.115	5.007	4.944	4.928	4.988	2.94126177	1
	0.003000	9.5000	0.62924814	0.6292	-0.7784	3.6845	4.7053	6.716	8.460	7.940	7.964	7.091	6.520	6.036	5.384	4.842	4.756	4.711	4.701	4.757	2.97848463	1
	0.003000	9.5000	0.65604830	0.6560	-0.6887	3.6992	4.6925	6.492	7.957	7.584	7.606	6.789	6.269	5.813	5.212	4.716	4.637	4.594	4.585	4.636	2.99625516	1
	0.003000	9.5000	0.67924809	0.6792	-0.6135	3.7115	4.6815	6.304	7.563	7.301	7.321	6.550	6.065	5.632	5.070	4.607	4.535	4.494	4.486	4.532	3.01053953	1
	0.003000	9.5000	0.68901902	0.6890	-0.5823	3.7166	4.6769	6.226	7.405	7.187	7.207	6.454	5.983	5.559	5.012	4.563	4.493	4.453	4.445	4.490	3.01627612	1
	0.003000	9.5000	0.72766411	0.7276	-0.4623	3.7360	4.6582	5.926	6.835	6.763	6.780	6.096	5.670	5.278	4.789	4.389	4.329	4.293	4.286	4.321	3.03750038	1
	0.003000	9.5000	0.72924811	0.7292	-0.4575	3.7368	4.6575	5.914	6.813	6.746	6.763	6.082	5.658	5.267	4.780	4.382	4.322	4.287	4.280	4.314	3.03832364	1
	0.003000	9.5000	0.75387067	0.7538	-0.3838	3.7478	4.6421	5.730	6.498	6.501	6.516	5.874	5.473	5.099	4.642	4.269	4.214	4.181	4.175	4.205	3.05069113	1
	0.003000	9.5000	0.77924812	0.7792	-0.3095	3.7586	4.6257	5.544	6.195	6.259	6.273	5.670	5.289	4.933	4.505	4.155	4.104	4.075	4.069	4.093	3.06264424	1
	0.003000	9.5000	0.81222564	0.8121	-0.2152	3.7704	4.5964	5.308	5.849	5.966	5.979	5.418	5.060	4.721	4.323	3.996	3.952	3.927	3.921	3.938	3.07708430	1
	0.003000	9.5000	0.82924813	0.8291	-0.1672	3.7762	4.5806	5.188	5.679	5.821	5.833	5.292	4.945	4.616	4.232	3.915	3.874	3.852	3.847	3.860	3.08408117	1
	0.003000	9.5000	0.85110193	0.8510	-0.1063	3.7828	4.5572	5.036	5.476	5.639	5.650	5.133	4.801	4.483	4.113	3.806	3.770	3.752	3.747	3.757	3.09264374	1
	0.003000	9.5000	0.87924814	0.8791	-0.0287	3.7908	4.5260	4.842	5.230	5.408	5.419	4.932	4.620	4.316	3.961	3.666	3.637	3.624	3.620	3.623	3.10302973	1
	0.003000	9.5000	0.91222811	0.9120	0.0614	3.7994	4.4863	4.617	4.958	5.146	5.155	4.700	4.407	4.118	3.781	3.499	3.477	3.467	3.463	3.463	3.11436439	1
	0.003000	9.5000	0.92924809	0.9290	0.1077	3.8037	4.4651	4.501	4.824	5.013	5.022	4.581	4.295	4.013	3.687	3.413	3.393	3.384	3.380	3.379	3.11989164	1
	0.003000	9.5000	0.94528037	0.9450	0.1509	3.8078	4.4456	4.393	4.699	4.888	4.897	4.470	4.192	3.916	3.599	3.333	3.314	3.306	3.303	3.301	3.12491155	1
	0.003000	9.5000	0.97589451	0.9756	0.2338	3.8153	4.4065	4.185	4.468	4.652	4.660	4.257	3.992	3.729	3.430	3.179	3.162	3.155	3.152	3.150	3.13402796	1
	0.003000	9.5000	0.97924811	0.9789	0.2429	3.8161	4.4022	4.163	4.443	4.626	4.634	4.234	3.970	3.709	3.411	3.162	3.145	3.139	3.135	3.133	3.13499117	1
	0.003000	9.5000	0.98295486	0.9826	0.2528	3.8170	4.3976	4.138	4.415	4.598	4.606	4.208	3.947	3.686	3.391	3.144	3.127	3.121	3.117	3.115	3.13604784	1
	0.003000	9.5000	1.00967336	1.0093	0.3250	3.8235	4.3630	3.957	4.217	4.393	4.400	4.023	3.773	3.524	3.243	3.010	2.995	2.989	2.986	2.984	3.14342856	1
	0.003000	9.5000	1.02924812	1.0288	0.3783	3.8281	4.3366	3.824	4.073	4.242	4.249	3.886	3.644	3.403	3.133	2.910	2.896	2.890	2.887	2.885	3.14857697	1
	0.003000	9.5000	1.02957177	1.0291	0.3791	3.8282	4.3362	3.822	4.071	4.240	4.247	3.883	3.642	3.401	3.132	2.908	2.894	2.889	2.886	2.884	3.14866018	1
	0.003000	9.5000	1.05069530	1.0502	0.4365	3.8335	4.3089	3.679	3.919	4.077	4.084	3.735	3.504	3.273	3.015	2.803	2.790	2.785	2.782	2.780	3.15398026	1
	0.003000	9.5000	1.07042003	1.0699	0.4901	3.8382	4.2820	3.545	3.778	3.926	3.932	3.597	3.375	3.152	2.905	2.703	2.690	2.686	2.683	2.681	3.15874338	1
	0.003000	9.5000	1.07924807	1.0787	0.5140	3.8401	4.2693	3.485	3.716	3.859	3.865	3.535	3.317	3.097	2.855	2.657	2.644	2.641	2.638	2.635	3.16081452	1
	0.003000	9.5000	1.09097016	1.0904	0.5453	3.8428	4.2534	3.407	3.635	3.771	3.777	3.454	3.241	3.027	2.790	2.598	2.586	2.582	2.579	2.577	3.16350842	1
	0.003000	9.5000	1.10533869	1.1047	0.5838	3.8456	4.2320	3.311	3.537	3.664	3.670	3.355	3.147	2.938	2.709	2.523	2.511	2.508	2.504	2.502	3.16672659	1
	0.003000	9.5000	1.11737132	1.1167	0.6165	3.8477	4.2123	3.229	3.454	3.574	3.580	3.271	3.067	2.863	2.638	2.456	2.445	2.441	2.438	2.436	3.16935277	1
	0.003000	9.5000	1.12743998	1.1268	0.6439	3.8492	4.1948	3.160	3.385	3.500	3.505	3.201	3.000	2.798	2.577	2.399	2.387	2.384	2.381	2.379	3.17150402	1
	0.003000	9.5000	1.12924814	1.1286	0.6486	3.8494	4.1917	3.148	3.372	3.487	3.492	3.188	2.988	2.787	2.566	2.389	2.377	2.374	2.371	2.368	3.17188597	1
	0.003000	9.5000	1.13220263	1.1315	0.6553	3.8494	4.1859	3.132	3.356	3.470	3.475	3.171	2.971	2.770	2.549	2.372	2.360	2.357	2.353	2.351	3.17250705	1
	0.003000	9.5000	1.15604305	1.1553	0.7095	3.8476	4.1338	2.996	3.227	3.335	3.341	3.035	2.832	2.629	2.404	2.224	2.212	2.208	2.205	2.203	3.17739439	1
	0.003000	9.5000	1.16242754	1.1617	0.7244	3.8470	4.1186	2.959	3.192	3.299	3.304	2.997	2.794	2.590	2.363	2.183	2.170	2.166	2.163	2.161	3.17866659	1
	0.003000	9.5000	1.17251384	1.1718	0.7535	3.8480	4.0972	2.886	3.120	3.221	3.227	2.923	2.722	2.520	2.296	2.117	2.105	2.101	2.098	2.095	3.18064570	1
	0.003000	9.5000	1.18189573	1.1811	0.7839	3.8499	4.0780	2.810	3.043	3.137	3.142	2.844	2.647	2.449	2.229	2.055	2.043	2.039	2.036	2.034	3.18245387	1
	0.003000	9.5000	1.19001353	1.1892	0.8494	3.8648	4.0751	2.646	2.864	2.926	2.931	2.669	2.500	2.331	2.144	2.001	1.989	1.987	1.984	1.981	3.18399382	2
	0.003000	9.5000	1.20699561	1.2061	0.9179	3.8468	3.9405	2.475	2.722	2.801	2.806	2.504	2.305	2.103	1.877	1.700	1.686	1.681	1.678	1.675	3.18714261	2
	0.003000	9.5000	1.20849621	1.2076	0.9234	3.8454	3.9302	2.462	2.711	2.791	2.796	2.491	2.289	2.086	1.856	1.676	1.662	1.657	1.654	1.651	3.18741632	2
	0.003000	9.5000	1.20910156	1.2082	0.9256	3.8448	3.9259	2.456	2.707	2.787	2.792	2.486	2.283	2.079	1.848	1.667	1.652	1.647	1.644	1.641	3.18752646	2
	0.003000	9.5000	1.21955574	1.2186	0.9623	3.8312	3.8382	2.364	2.644	2.735	2.742	2.402	2.175	1.946	1.685	1.477	1.460	1.453	1.450	1.447	3.18941069	2
	0.003000	9.5000	1.22677958	1.2258	0.9814	3.8155	3.7590	2.316	2.643	2.742	2.749	2.366	2.111	1.856	1.558	1.318	1.298	1.289	1.285	1.282	3.19069242	2
	0.003000	9.5000	1.23175812	1.2308	0.9824	3.7994	3.6953	2.314	2.701	2.803	2.812	2.378	2.094	1.812	1.475	1.201	1.177	1.166	1.162	1.160	3.19156647	2
	0.003000	9.5000	1.23505330	1.2341	0.9713	3.7853	3.6513	2.342	2.789	2.900	2.909	2.428	2.112	1.805	1.436	1.135	1.102	1.089	1.085	1.092	3.19214058	2
	0.003000	9.5000	1.23731351	1.2363	0.9602	3.7740	3.6179	2.369	2.880	2.983	2.994	2.472	2.133	1.806	1.410	1.088	1.048	1.030	1.026	1.042	3.19253278	2
	0.003000	9.5000	1.23896432	1.2379	0.9523	3.7652	3.5911	2.389	2.962	3.045	3.057	2.505	2.149	1.808	1.389	1.048	1.004	0.983	0.978	1.001	3.19281793	2
	0.003000	9.5000	1.24024689	1.2392	0.9468	3.7584	3.5699	2.403	3.026	3.093	3.106	2.530	2.162	1.809	1.373	1.017	0.970	0.946	0.941	0.969	3.19303918	2
	0.003000	9.5000	1.24130452	1.2403	0.9412	3.7526	3.5526	2.417	3.087	3.138	3.151	2.554	2.177	1.814	1.362	0.992	0.944	0.918	0.912	0.945	3.19322109	2
	0.003000	9.5000	1.24222982	1.2412	0.9366	3.7477	3.5378	2.428	3.140	3.175	3.189	2.575	2.189	1.818	1.352	0.971	0.920	0.893	0.887	0.923	3.19337988	2
	0.003000	9.5000	1.24309266	1.2420	0.9377	3.7439	3.5219	2.426	3.172	3.194	3.208	2.581	2.187	1.810	1.333	0.943	0.891	0.863	0.857	0.895	3.19352794	2
	0.003000	9.5000	1.24393499	1.2429	0.9394	3.7402	3.5059	2.421	3.200	3.209	3.224	2.584	2.183	1.800	1.314	0.915	0.861	0.832	0.826	0.867	3.19367218	2
	0.003000	9.5000	1.24511671	1.2441	0.9499	3.7361	3.4793	2.395	3.217	3.207	3.222	2.568	2.159	1.769	1.271	0.862	0.806	0.775	0.769	0.813	3.19387412	2
	0.003000	9.5000	1.24591208	1.2448	0.9609	3.7338	3.4595	2.368	3.214	3.193	3.209	2.546	2.133	1.739	1.234	0.819	0.762	0.731	0.725	0.770	3.19400978	3
	0.003000	9.5000	1.24685943	1.2458	0.9800	3.7319	3.4331	2.320	3.186	3.156	3.172	2.502	2.087	1.689	1.179	0.759	0.701	0.669	0.663	0.709	3.19417119	3
	0.003000	9.5000	1.24895847	1.2479	1.0261	3.7282	3.3728	2.205	3.111	3.063	3.080	2.397	1.974	1.570	1.048	0.618	0.560	0.527	0.520	0.569	3.19452786	3
	0.003000	9.5000	1.25068009	1.2496	1.0685	3.7258	3.3213	2.099	3.032	2.972	2.989	2.297	1.870	1.462	0.933	0.496	0.437	0.403	0.397	0.447	3.19481945	3
	0.003000	9.5000	1.25243092	1.2513	1.1146	3.7236	3.2671	1.984	2.941	2.870	2.887	2.188	1.757	1.345	0.809	0.367	0.307	0.273	0.266	0.318	3.19511509	3
	0.003000	9.5000	1.25389981	1.2527	1.1560	3.7219	3.2193	1.880	2.856	2.777	2.794	2.089	1.655	1.240	0.699	0.252	0.192	0.157	0.150	0.204	3.19536257	3
	0.003000	9.5000	1.25537014	1.2542	1.2004	3.7201	3.1683	1.769	2.764	2.677	2.695	1.983	1.545	1.128	0.581	0.129	0.069	0.033	0.026	0.081	3.19560933	3
	0.003000	9.5000	1.25681603	1.2556	1.2476	3.7182	3.1139	1.651	2.669	2.572	2.590	1.871	1.429	1.009	0.455	-0.002	-0.063	-0.099	-0.106	-0.049	3.19585156	3
	0.003000	9.5000	1.25802493	1.2568	1.2908	3.7164	3.0642	1.543	2.582	2.476	2.493	1.768	1.324	0.900	0.341	-0.121	-0.183	-0.220	-0.226	-0.168	3.19605374	3
	0.003000	9.5000	1.25849628	1.2572	1.3088	3.7157	3.0434	1.498	2.546	2.436	2.454	1.725	1.280	0.854	0.293	-0.171	-0.234	-0.270	-0.277	-0.218	3.19613242	3
	0.003000	9.5000	1.25938201	1.2581	1.3406	3.7143	3.0064	1.418	2.483	2.366	2.384	1.650	1.202	0.774	0.208	-0.260	-0.323	-0.360	-0.367	-0.306	3.19628000	3
	0.003000	9.5000	1.26058495	1.2592	1.3874	3.7124	2.9521	1.302	2.391	2.263	2.281	1.539	1.087	0.656	0.083	-0.391	-0.454	-0.492	-0.499	-0.437	3.19648027	3
	0.003000	9.5000	1.26159871	1.2602	1.4302	3.7105	2.9022	1.195	2.308	2.169	2.187	1.438	0.983	0.548	-0.032	-0.511	-0.575	-0.613	-0.620	-0.556	3.19664860	3
	0.003000	9.5000	1.26252329	1.2611	1.4725	3.7085	2.8524	1.089	2.228	2.077	2.096	1.339	0.880	0.441	-0.145	-0.630	-0.695	-0.733	-0.741	-0.675	3.19680190	3
	0.003000	9.5000	1.26339102	1.2619	1.5157	3.7066	2.8015	0.981	2.147	1.984	2.003	1.238	0.775	0.332	-0.260	-0.752	-0.817	-0.856	-0.864	-0.797	3.19694543	3
	0.003000	9.5000	1.26416063	1.2626	1.5570	3.7045	2.7525	0.878	2.072	1.896	1.915	1.142	0.675	0.229	-0.371	-0.869	-0.934	-0.974	-0.982	-0.914	3.19707274	3
	0.003000	9.5000	1.26489425	1.2633	1.5993	3.7025	2.7021	0.772	1.994	1.806	1.825	1.044	0.572	0.122	-0.485	-0.989	-1.055	-1.096	-1.103	-1.034	3.19719386	3
	0.003000	9.5000	1.26551986	1.2639	1.6381	3.7005	2.6556	0.675	1.924	1.724	1.743	0.954	0.478	0.024	-0.589	-1.099	-1.166	-1.208	-1.215	-1.144	3.19729686	3
	0.003000	9.5000	1.26612449	1.2644	1.6783	3.6984	2.6073	0.574	1.853	1.640	1.660	0.862	0.381	-0.076	-0.697	-1.214	-1.282	-1.324	-1.332	-1.259	3.19739652	3
	0.003000	9.5000	1.26666141	1.2649	1.7164	3.6964	2.5613	0.479	1.787	1.561	1.581	0.775	0.290	-0.172	-0.800	-1.323	-1.391	-1.434	-1.442	-1.368	3.19748473	3
	0.003000	9.5000	1.26715755	1.2653	1.7539	3.6944	2.5158	0.385	1.723	1.484	1.504	0.690	0.200	-0.265	-0.901	-1.431	-1.500	-1.543	-1.551	-1.475	3.19756651	3
	0.003000	9.5000	1.26763046	1.2657	1.7915	3.6923	2.4701	0.291	1.662	1.408	1.428	0.604	0.110	-0.360	-1.002	-1.539	-1.608	-1.652	-1.661	-1.582	3.19764400	3
	0.003000	9.5000	1.26806319	1.2660	1.8270	3.6903	2.4268	0.203	1.608	1.337	1.358	0.523	0.024	-0.450	-1.098	-1.641	-1.711	-1.756	-1.764	-1.684	3.19771504	3
	0.003000	9.5000	1.26847708	1.2663	1.8604	3.6885	2.3860	0.119	1.559	1.271	1.293	0.448	-0.056	-0.533	-1.189	-1.737	-1.808	-1.854	-1.862	-1.781	3.19778299	3
	0.003000	9.5000	1.26892841	1.2667	1.8925	3.6866	2.3467	0.039	1.514	1.209	1.230	0.376	-0.132	-0.614	-1.276	-1.830	-1.901	-1.948	-1.956	-1.874	3.19785690	3
	0.003000	9.5000	1.26924396	1.2669	1.9053	3.6860	2.3313	0.007	1.495	1.183	1.205	0.347	-0.163	-0.646	-1.310	-1.867	-1.938	-1.985	-1.994	-1.911	3.19790840	3
	0.003000	9.5000	1.26966119	1.2672	1.8763	3.6880	2.3686	0.079	1.529	1.236	1.258	0.410	-0.095	-0.573	-1.230	-1.780	-1.851	-1.897	-1.905	-1.824	3.19797683	3
	0.003000	9.5000	1.26992011	1.2674	1.8450	3.6901	2.4084	0.158	1.568	1.294	1.315	0.479	-0.021	-0.495	-1.144	-1.687	-1.757	-1.802	-1.811	-1.730	3.19801903	3
	0.003000	9.5000	1.26998746	1.2674	1.8510	3.6898	2.4010	0.142	1.560	1.282	1.303	0.465	-0.035	-0.510	-1.161	-1.705	-1.775	-1.820	-1.829	-1.747	3.19802999	3
	0.003000	9.5000	1.27039897	1.2677	1.8941	3.6872	2.3478	0.035	1.500	1.199	1.221	0.369	-0.138	-0.618	-1.278	-1.830	-1.901	-1.948	-1.956	-1.874	3.19809723	3
	0.003000	9.5000	1.27081418	1.2680	1.9375	3.6847	2.2943	-0.074	1.440	1.116	1.138	0.272	-0.241	-0.727	-1.395	-1.956	-2.028	-2.076	-2.084	-2.001	3.19816518	3
	0.003000	9.5000	1.27119613	1.2683	1.9796	3.6821	2.2421	-0.179	1.382	1.035	1.058	0.178	-0.340	-0.832	-1.509	-2.079	-2.151	-2.200	-2.209	-2.125	3.19822741	3
	0.003000	9.5000	1.27155447	1.2685	2.0217	3.6796	2.1899	-0.284	1.325	0.956	0.979	0.085	-0.440	-0.937	-1.624	-2.201	-2.275	-2.325	-2.333	-2.248	3.19828582	3
	0.003000	9.5000	1.27188742	1.2687	2.0634	3.6769	2.1377	-0.389	1.273	0.879	0.902	-0.006	-0.538	-1.041	-1.737	-2.323	-2.397	-2.449	-2.457	-2.368	3.19834018	3
	0.003000	9.5000	1.27220011	1.2688	2.1056	3.6743	2.0849	-0.494	1.221	0.801	0.825	-0.098	-0.637	-1.146	-1.851	-2.445	-2.521	-2.574	-2.582	-2.490	3.19839096	3
	0.003000	9.5000	1.27248335	1.2689	2.1469	3.6716	2.0330	-0.597	1.171	0.726	0.751	-0.187	-0.734	-1.248	-1.963	-2.566	-2.642	-2.696	-2.705	-2.609	3.19843721	3
	0.003000	9.5000	1.27274942	1.2690	2.1886	3.6689	1.9803	-0.702	1.125	0.652	0.677	-0.277	-0.832	-1.352	-2.077	-2.688	-2.765	-2.821	-2.829	-2.729	3.19848037	3
	0.003000	9.5000	1.27298975	1.2690	2.2292	3.6662	1.9289	-0.803	1.089	0.584	0.609	-0.363	-0.926	-1.453	-2.187	-2.806	-2.885	-2.942	-2.951	-2.845	3.19851947	3
	0.003000	9.5000	1.27321470	1.2690	2.2700	3.6634	1.8769	-0.905	1.055	0.516	0.542	-0.449	-1.021	-1.555	-2.298	-2.925	-3.005	-3.064	-3.074	-2.961	3.19855618	3
	0.003000	9.5000	1.27342308	1.2690	2.3107	3.6606	1.8252	-1.007	1.023	0.448	0.475	-0.534	-1.116	-1.656	-2.409	-3.044	-3.126	-3.186	-3.196	-3.077	3.19859004	3
	0.003000	9.5000	1.27361596	1.2689	2.3511	3.6578	1.7734	-1.108	0.996	0.384	0.411	-0.616	-1.208	-1.755	-2.519	-3.163	-3.246	-3.308	-3.318	-3.195	3.19862127	3
	0.003000	9.5000	1.27379823	1.2688	2.3923	3.6549	1.7206	-1.211	0.969	0.319	0.347	-0.700	-1.301	-1.856	-2.631	-3.285	-3.369	-3.433	-3.443	-3.317	3.19865084	3
	0.003000	9.5000	1.27396345	1.2687	2.4324	3.6520	1.6689	-1.311	0.945	0.256	0.285	-0.781	-1.392	-1.954	-2.740	-3.404	-3.489	-3.555	-3.565	-3.436	3.19867778	3
	0.003000	9.5000	1.27412152	1.2685	2.4738	3.6490	1.6156	-1.415	0.922	0.192	0.222	-0.864	-1.485	-2.054	-2.852	-3.526	-3.613	-3.680	-3.691	-3.559	3.19870329	3
	0.003000	9.5000	1.27426505	1.2682	2.5141	3.6461	1.5634	-1.515	0.905	0.133	0.163	-0.942	-1.574	-2.152	-2.961	-3.645	-3.734	-3.802	-3.813	-3.679	3.19872665	3
	0.003000	9.5000	1.27440274	1.2680	2.5555	3.6430	1.5095	-1.619	0.889	0.073	0.104	-1.023	-1.665	-2.251	-3.072	-3.768	-3.858	-3.929	-3.940	-3.804	3.19874883	3
	0.003000	9.5000	1.27452743	1.2677	2.5956	3.6400	1.4573	-1.719	0.874	0.014	0.046	-1.101	-1.754	-2.348	-3.181	-3.887	-3.979	-4.051	-4.062	-3.926	3.19876909	3
	0.003000	9.5000	1.27464533	1.2673	2.6363	3.6369	1.4041	-1.821	0.864	-0.042	-0.010	-1.177	-1.843	-2.445	-3.290	-4.006	-4.100	-4.174	-4.186	-4.045	3.19878817	3
	0.003000	9.5000	1.27475667	1.2669	2.6774	3.6338	1.3503	-1.924	0.853	-0.100	-0.068	-1.254	-1.933	-2.543	-3.400	-4.127	-4.223	-4.299	-4.311	-4.166	3.19880629	3
	0.003000	9.5000	1.27488351	1.2663	2.7281	3.6298	1.2837	-2.050	0.844	-0.170	-0.136	-1.348	-2.042	-2.664	-3.537	-4.276	-4.375	-4.454	-4.466	-4.316	3.19882679	3
	0.003000	9.5000	1.27498007	1.2657	2.7695	3.6266	1.2294	-2.154	0.838	-0.225	-0.191	-1.423	-2.131	-2.761	-3.647	-4.398	-4.498	-4.579	-4.591	-4.436	3.19884253	3
	0.003000	9.5000	1.27509081	1.2650	2.8208	3.6226	1.1618	-2.282	0.835	-0.291	-0.256	-1.515	-2.239	-2.882	-3.784	-4.548	-4.652	-4.735	-4.747	-4.586	3.19886041	3
	0.003000	9.5000	1.27519214	1.2641	2.8719	3.6185	1.0941	-2.410	0.835	-0.354	-0.319	-1.604	-2.345	-3.001	-3.920	-4.699	-4.805	-4.892	-4.904	-4.737	3.19887686	3
	0.003000	9.5000	1.27528644	1.2630	2.9233	3.6144	1.0259	-2.538	0.840	-0.415	-0.379	-1.692	-2.451	-3.120	-4.056	-4.850	-4.960	-5.049	-5.062	-4.892	3.19889212	3
	0.003000	9.5000	1.27535832	1.2621	2.9654	3.6111	0.9701	-2.643	0.867	-0.459	-0.421	-1.762	-2.537	-3.218	-4.169	-4.973	-5.086	-5.178	-5.191	-5.020	3.19890380	3
	0.003000	9.5000	1.27543938	1.2608	3.0164	3.6070	0.9021	-2.771	0.930	-0.499	-0.460	-1.843	-2.639	-3.336	-4.306	-5.121	-5.239	-5.335	-5.349	-5.178	3.19891691	3
	0.003000	9.5000	1.27551484	1.2593	3.0678	3.6026	0.8329	-2.899	1.002	-0.535	-0.495	-1.922	-2.740	-3.455	-4.444	-5.271	-5.394	-5.495	-5.509	-5.339	3.19892907	3
	0.003000	9.5000	1.27557421	1.2579	3.1108	3.5991	0.7753	-3.007	1.060	-0.567	-0.526	-1.989	-2.825	-3.553	-4.560	-5.395	-5.522	-5.627	-5.642	-5.472	3.19893861	3
	0.003000	9.5000	1.27564251	1.2559	3.1642	3.5947	0.7036	-3.141	1.135	-0.603	-0.561	-2.069	-2.928	-3.675	-4.701	-5.549	-5.681	-5.791	-5.806	-5.634	3.19894981	3
	0.003000	9.5000	1.27570522	1.2536	3.2169	3.5901	0.6319	-3.272	1.217	-0.635	-0.592	-2.146	-3.028	-3.793	-4.841	-5.701	-5.840	-5.954	-5.970	-5.795	3.19895983	3
	0.003000	9.5000	1.27576482	1.2509	3.2708	3.5855	0.5583	-3.407	1.311	-0.662	-0.617	-2.219	-3.126	-3.914	-4.984	-5.856	-6.001	-6.121	-6.138	-5.957	3.19896960	3
	0.003000	9.5000	1.27582085	1.2478	3.3242	3.5807	0.4850	-3.540	1.401	-0.688	-0.641	-2.290	-3.223	-4.032	-5.125	-6.010	-6.162	-6.287	-6.303	-6.119	3.19897866	3
	0.003000	9.5000	1.27585077	1.2458	3.3511	3.5784	0.4478	-3.608	1.430	-0.702	-0.655	-2.322	-3.266	-4.091	-5.196	-6.087	-6.243	-6.370	-6.387	-6.205	3.19898343	4
	0.003000	9.5000	1.27585077	1.2458	1.8265	3.7113	2.5040	0.204	1.314	1.172	1.191	0.445	-0.007	-0.441	-1.022	-1.502	-1.564	-1.601	-1.608	-1.544	3.19898343	4
	0.003000	9.5000	1.27620006	1.2461	1.8379	3.7101	2.4881	0.175	1.301	1.152	1.171	0.420	-0.035	-0.471	-1.055	-1.538	-1.601	-1.638	-1.646	-1.580	3.19903994	4
	0.003000	9.5000	1.27656651	1.2464	1.8437	3.7097	2.4808	0.161	1.293	1.141	1.160	0.407	-0.048	-0.485	-1.071	-1.555	-1.618	-1.656	-1.663	-1.597	3.19909906	4
	0.003000	9.5000	1.27693331	1.2467	1.8467	3.7097	2.4777	0.153	1.286	1.134	1.153	0.399	-0.056	-0.493	-1.078	-1.563	-1.626	-1.664	-1.671	-1.605	3.19915843	4
	0.003000	9.5000	1.27730978	1.2471	1.8483	3.7099	2.4773	0.149	1.279	1.128	1.147	0.394	-0.060	-0.497	-1.082	-1.566	-1.628	-1.666	-1.673	-1.607	3.19921923	4
	0.003000	9.5000	1.27768242	1.2474	1.8494	3.7103	2.4776	0.146	1.272	1.123	1.141	0.390	-0.064	-0.499	-1.083	-1.566	-1.629	-1.666	-1.673	-1.608	3.19927931	4
	0.003000	9.5000	1.27806556	1.2478	1.8504	3.7106	2.4781	0.144	1.265	1.118	1.136	0.387	-0.067	-0.502	-1.084	-1.566	-1.629	-1.666	-1.673	-1.608	3.19934106	4
	0.003000	9.5000	1.27843881	1.2481	1.8515	3.7110	2.4786	0.141	1.258	1.113	1.131	0.383	-0.070	-0.504	-1.085	-1.567	-1.629	-1.666	-1.673	-1.608	3.19940114	4
	0.003000	9.5000	1.27880394	1.2484	1.8525	3.7113	2.4790	0.139	1.251	1.107	1.126	0.379	-0.073	-0.506	-1.087	-1.567	-1.629	-1.666	-1.673	-1.609	3.19945979	4
	0.003000	9.5000	1.27916300	1.2487	1.8538	3.7116	2.4790	0.135	1.245	1.102	1.121	0.375	-0.076	-0.509	-1.089	-1.568	-1.630	-1.667	-1.675	-1.610	3.19951773	4
	0.003000	9.5000	1.27955604	1.2491	1.8554	3.7119	2.4786	0.132	1.238	1.096	1.115	0.370	-0.080	-0.513	-1.092	-1.570	-1.632	-1.669	-1.676	-1.612	3.19958091	4
	0.003000	9.5000	1.27994132	1.2494	1.8570	3.7121	2.4782	0.128	1.231	1.090	1.109	0.366	-0.085	-0.517	-1.095	-1.573	-1.634	-1.671	-1.679	-1.614	3.19964266	4
