# File generated by CMD 2.9 (http://stev.oapd.inaf.it/cmd) on Fri Feb 17 11:08:13 CET 2017
# PARSEC isochrones, release v1.2S
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287
# Warning: you choose not to include the TP-AGB phase!
# Photometric system: <i>UBVRIJHKLMN</i> (cf. Bessell 1990 + Bessell & Brett 1988)
# Using NBC version of bolometric corrections as in Chen et al. (2014), MNRAS, 444, 2525
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.01500	Y = 0.27513	[M/H] = 0.009	eta_R = 0.200	Age = 	1.0000e+05 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    UX      BX      B       V       R       I       J       H       K       L       L'      M	int_IMF	stage
	0.015000	9.2500	1.80401397	1.8040	2.0171	3.6653	2.2905	-0.273	2.236	1.249	1.280	0.184	-0.432	-0.952	-1.694	-2.293	-2.376	-2.446	-2.454	-2.306	3.25668406	4
	0.015000	9.2500	1.80405247	1.8041	2.0555	3.6622	2.2394	-0.369	2.224	1.193	1.224	0.108	-0.518	-1.046	-1.800	-2.408	-2.493	-2.566	-2.573	-2.421	3.25668693	4
	0.015000	9.2500	1.80406356	1.8041	2.0693	3.6610	2.2211	-0.403	2.220	1.173	1.204	0.081	-0.549	-1.079	-1.838	-2.450	-2.535	-2.609	-2.616	-2.462	3.25668764	7
	0.015000	9.2500	1.80406404	1.8041	2.0699	3.6610	2.2203	-0.405	2.219	1.172	1.203	0.080	-0.550	-1.081	-1.840	-2.452	-2.537	-2.611	-2.618	-2.464	3.25668788	7
	0.015000	9.2500	1.80408275	1.8041	2.0971	3.6588	2.1846	-0.473	2.210	1.132	1.164	0.027	-0.610	-1.147	-1.914	-2.532	-2.619	-2.694	-2.702	-2.544	3.25668907	7
	0.015000	9.2500	1.80411470	1.8041	2.1447	3.6550	2.1215	-0.592	2.199	1.065	1.098	-0.064	-0.715	-1.262	-2.044	-2.674	-2.763	-2.841	-2.849	-2.685	3.25669146	7
	0.015000	9.2500	1.80415416	1.8042	2.1828	3.6520	2.0715	-0.687	2.188	1.010	1.044	-0.138	-0.799	-1.354	-2.148	-2.786	-2.878	-2.958	-2.966	-2.798	3.25669432	7
	0.015000	9.2500	1.80421853	1.8042	2.1513	3.6546	2.1133	-0.608	2.195	1.054	1.087	-0.078	-0.730	-1.278	-2.062	-2.693	-2.783	-2.861	-2.869	-2.704	3.25669909	7
	0.015000	9.2500	1.80432022	1.8043	2.1110	3.6578	2.1667	-0.508	2.204	1.111	1.143	-0.001	-0.641	-1.181	-1.952	-2.573	-2.660	-2.736	-2.744	-2.584	3.25670648	7
	0.015000	9.2500	1.80522192	1.8052	2.0899	3.6596	2.1950	-0.455	2.208	1.140	1.172	0.039	-0.595	-1.129	-1.894	-2.510	-2.596	-2.671	-2.678	-2.522	3.25677180	7
	0.015000	9.2500	1.80647290	1.8065	2.1250	3.6568	2.1490	-0.543	2.198	1.090	1.122	-0.028	-0.673	-1.214	-1.990	-2.614	-2.702	-2.779	-2.787	-2.625	3.25686240	7
	0.015000	9.2500	1.80759490	1.8076	2.1706	3.6531	2.0889	-0.657	2.188	1.026	1.059	-0.115	-0.773	-1.325	-2.114	-2.749	-2.841	-2.920	-2.928	-2.761	3.25694370	7
	0.015000	9.2500	1.80827498	1.8083	2.2117	3.6498	2.0349	-0.759	2.177	0.967	1.002	-0.194	-0.863	-1.424	-2.226	-2.871	-2.965	-3.047	-3.055	-2.882	3.25699282	7
	0.015000	9.2500	1.80881655	1.8088	2.2524	3.6466	1.9813	-0.861	2.176	0.914	0.948	-0.269	-0.951	-1.521	-2.337	-2.992	-3.088	-3.172	-3.181	-3.003	3.25703192	7
	0.015000	9.2500	1.80926597	1.8093	2.2931	3.6433	1.9278	-0.963	2.182	0.862	0.898	-0.344	-1.038	-1.619	-2.447	-3.112	-3.211	-3.298	-3.307	-3.123	3.25706434	7
	0.015000	9.2500	1.80964875	1.8096	2.3337	3.6400	1.8740	-1.064	2.189	0.811	0.847	-0.418	-1.126	-1.716	-2.558	-3.232	-3.334	-3.424	-3.433	-3.244	3.25709176	7
	0.015000	9.2500	1.80998302	1.8100	2.3746	3.6367	1.8200	-1.166	2.198	0.762	0.799	-0.490	-1.211	-1.813	-2.669	-3.352	-3.457	-3.551	-3.560	-3.366	3.25711584	7
	0.015000	9.2500	1.81027043	1.8103	2.4151	3.6334	1.7664	-1.268	2.208	0.714	0.751	-0.562	-1.296	-1.909	-2.779	-3.471	-3.579	-3.676	-3.686	-3.486	3.25713658	7
	0.015000	9.2500	1.81053245	1.8105	2.4549	3.6302	1.7136	-1.367	2.217	0.666	0.704	-0.632	-1.379	-2.004	-2.886	-3.588	-3.699	-3.800	-3.809	-3.605	3.25715542	7
	0.015000	9.2500	1.81078362	1.8108	2.4953	3.6269	1.6601	-1.468	2.228	0.621	0.659	-0.700	-1.460	-2.098	-2.995	-3.706	-3.821	-3.925	-3.934	-3.724	3.25717354	7
	0.015000	9.2500	1.81102145	1.8110	2.5360	3.6236	1.6062	-1.570	2.239	0.575	0.614	-0.769	-1.543	-2.194	-3.105	-3.825	-3.943	-4.050	-4.060	-3.845	3.25719070	7
	0.015000	9.2500	1.81124556	1.8112	2.5776	3.6202	1.5511	-1.674	2.249	0.527	0.568	-0.840	-1.628	-2.292	-3.216	-3.947	-4.067	-4.178	-4.189	-3.968	3.25720692	7
	0.015000	9.2500	1.81144786	1.8114	2.6212	3.6165	1.4930	-1.783	2.260	0.480	0.521	-0.910	-1.711	-2.393	-3.333	-4.074	-4.199	-4.313	-4.324	-4.098	3.25722146	7
	0.015000	9.2500	1.81161165	1.8116	2.6677	3.6127	1.4310	-1.899	2.263	0.425	0.467	-0.985	-1.800	-2.500	-3.457	-4.210	-4.339	-4.456	-4.467	-4.240	3.25723314	7
	0.015000	9.2500	1.81172967	1.8117	2.7139	3.6087	1.3691	-2.015	2.268	0.372	0.415	-1.057	-1.885	-2.607	-3.580	-4.344	-4.479	-4.599	-4.610	-4.382	3.25724173	7
	0.015000	9.2500	1.81181908	1.8118	2.7576	3.6050	1.3106	-2.124	2.270	0.324	0.367	-1.123	-1.962	-2.707	-3.697	-4.471	-4.611	-4.734	-4.746	-4.516	3.25724816	7
	0.015000	9.2500	1.81189513	1.8119	2.7998	3.6013	1.2537	-2.230	2.275	0.278	0.322	-1.186	-2.036	-2.804	-3.810	-4.594	-4.739	-4.865	-4.877	-4.647	3.25725365	7
	0.015000	9.2500	1.81196415	1.8120	2.8410	3.5977	1.1981	-2.332	2.279	0.237	0.281	-1.243	-2.103	-2.897	-3.919	-4.714	-4.864	-4.993	-5.005	-4.774	3.25725842	7
	0.015000	9.2500	1.81202972	1.8120	2.8813	3.5941	1.1434	-2.433	2.283	0.197	0.242	-1.297	-2.165	-2.989	-4.027	-4.832	-4.987	-5.119	-5.131	-4.899	3.25726318	7
	0.015000	9.2500	1.81209469	1.8121	2.9218	3.5905	1.0883	-2.534	2.291	0.158	0.204	-1.350	-2.228	-3.080	-4.135	-4.951	-5.111	-5.245	-5.258	-5.025	3.25726795	7
	0.015000	9.2500	1.81216145	1.8122	2.9649	3.5865	1.0294	-2.642	2.296	0.120	0.166	-1.398	-2.282	-3.178	-4.251	-5.077	-5.243	-5.381	-5.394	-5.160	3.25727272	7
	0.015000	9.2500	1.81222403	1.8122	3.0039	3.5829	0.9759	-2.740	2.318	0.094	0.140	-1.439	-2.331	-3.265	-4.356	-5.190	-5.362	-5.504	-5.518	-5.282	3.25727725	7
	0.015000	9.2500	1.81228900	1.8123	3.0416	3.5793	0.9239	-2.834	2.357	0.077	0.124	-1.477	-2.380	-3.349	-4.459	-5.297	-5.477	-5.624	-5.639	-5.401	3.25728178	7
	0.015000	9.2500	1.81236076	1.8124	3.0804	3.5756	0.8701	-2.931	2.396	0.068	0.115	-1.503	-2.419	-3.434	-4.565	-5.408	-5.595	-5.749	-5.764	-5.524	3.25728703	7
	0.015000	9.2500	1.81243491	1.8124	3.1179	3.5719	0.8178	-3.025	2.438	0.059	0.107	-1.530	-2.458	-3.517	-4.668	-5.514	-5.710	-5.870	-5.886	-5.644	3.25729227	7
	0.015000	9.2500	1.81250179	1.8125	3.1398	3.5698	0.7875	-3.080	2.461	0.053	0.102	-1.546	-2.482	-3.565	-4.727	-5.576	-5.776	-5.940	-5.956	-5.712	3.25729704	7
	0.015000	9.2500	1.81250906	1.8125	3.1110	3.5727	0.8282	-3.007	2.426	0.058	0.106	-1.528	-2.453	-3.502	-4.648	-5.494	-5.688	-5.846	-5.862	-5.620	3.25729752	7
	0.015000	9.2500	1.81251645	1.8125	3.1451	3.5692	0.7799	-3.093	2.469	0.055	0.103	-1.546	-2.484	-3.576	-4.742	-5.591	-5.793	-5.957	-5.973	-5.729	3.25729823	7
	0.015000	9.2500	1.81252086	1.8125	3.1778	3.5657	0.7333	-3.175	2.514	0.060	0.109	-1.551	-2.501	-3.644	-4.832	-5.685	-5.894	-6.064	-6.080	-5.833	3.25729847	7
	0.015000	9.2500	1.81252587	1.8125	3.2073	3.5625	0.6912	-3.248	2.557	0.063	0.113	-1.556	-2.516	-3.707	-4.913	-5.769	-5.985	-6.160	-6.177	-5.927	3.25729895	7
	0.015000	9.2500	1.81253231	1.8125	3.2368	3.5593	0.6488	-3.322	2.603	0.069	0.119	-1.557	-2.528	-3.769	-4.994	-5.853	-6.077	-6.257	-6.274	-6.021	3.25729918	7
	0.015000	9.2500	1.81254256	1.8125	3.2688	3.5558	0.6028	-3.402	2.653	0.087	0.137	-1.540	-2.528	-3.831	-5.082	-5.944	-6.176	-6.362	-6.380	-6.122	3.25730014	7
	0.015000	9.2500	1.81254804	1.8125	3.2775	3.5549	0.5904	-3.424	2.667	0.091	0.141	-1.537	-2.528	-3.849	-5.106	-5.969	-6.203	-6.390	-6.408	-6.150	3.25730038	7
	0.015000	9.2500	1.81254804	1.8125	3.2775	3.5549	0.5903	-3.424	2.667	0.091	0.141	-1.537	-2.528	-3.849	-5.106	-5.969	-6.203	-6.390	-6.409	-6.150	3.25730038	8
#	Isochrone  Z = 0.01500	Y = 0.27513	[M/H] = 0.009	eta_R = 0.200	Age = 	1.9953e+09 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    UX      BX      B       V       R       I       J       H       K       L       L'      M	int_IMF	stage
	0.015000	9.3000	0.09000000	0.0900	-3.4217	3.3627	5.2169	13.324	25.900	22.107	22.177	20.122	17.419	14.579	11.141	10.545	10.245	9.764	9.471	9.825	1.46765435	0
	0.015000	9.3000	0.10000000	0.1000	-3.2405	3.3885	5.1847	12.871	23.867	20.609	20.671	18.725	16.351	13.752	10.752	10.152	9.845	9.411	9.147	9.432	1.57040203	0
	0.015000	9.3000	0.10155287	0.1016	-3.2183	3.3915	5.1809	12.816	23.632	20.434	20.495	18.562	16.225	13.654	10.704	10.104	9.795	9.367	9.106	9.383	1.58546662	1
	0.015000	9.3000	0.12000000	0.1200	-2.9758	3.4234	5.1387	12.210	21.083	18.536	18.588	16.784	14.852	12.581	10.178	9.571	9.256	8.883	8.660	8.853	1.74782515	1
	0.015000	9.3000	0.13009612	0.1301	-2.8798	3.4340	5.1200	11.970	20.236	17.886	17.935	16.177	14.371	12.195	9.963	9.355	9.039	8.684	8.473	8.641	1.82580984	1
	0.015000	9.3000	0.14000000	0.1400	-2.7927	3.4435	5.1030	11.752	19.535	17.330	17.377	15.661	13.955	11.860	9.767	9.158	8.844	8.504	8.303	8.453	1.89584959	1
	0.015000	9.3000	0.16000000	0.1600	-2.6516	3.4571	5.0740	11.399	18.521	16.515	16.560	14.892	13.324	11.355	9.448	8.836	8.526	8.206	8.019	8.142	2.02115250	1
	0.015000	9.3000	0.20000000	0.2000	-2.4361	3.4758	5.0303	10.860	17.179	15.404	15.446	13.838	12.438	10.645	8.954	8.339	8.040	7.747	7.576	7.669	2.22178221	1
	0.015000	9.3000	0.25000000	0.2500	-2.2332	3.4922	4.9900	10.353	16.070	14.456	14.496	12.922	11.646	10.016	8.487	7.870	7.583	7.312	7.157	7.222	2.40809011	1
	0.015000	9.3000	0.30000001	0.3000	-2.0768	3.5031	4.9563	9.962	15.344	13.817	13.854	12.314	11.104	9.564	8.121	7.501	7.224	6.969	6.823	6.881	2.54750419	1
	0.015000	9.3000	0.33592004	0.3359	-1.9585	3.5094	4.9122	9.666	14.859	13.383	13.420	11.902	10.729	9.237	7.840	7.216	6.947	6.700	6.559	6.615	2.62770128	1
	0.015000	9.3000	0.34999999	0.3500	-1.9186	3.5119	4.9003	9.566	14.692	13.232	13.269	11.758	10.597	9.126	7.747	7.121	6.854	6.611	6.473	6.527	2.65552020	0
	0.015000	9.3000	0.36008859	0.3601	-1.8874	3.5143	4.8909	9.489	14.556	13.108	13.145	11.641	10.492	9.038	7.674	7.047	6.782	6.543	6.407	6.461	2.67437077	0
	0.015000	9.3000	0.39473346	0.3947	-1.7889	3.5219	4.8626	9.242	14.129	12.719	12.755	11.270	10.157	8.760	7.446	6.814	6.557	6.329	6.199	6.252	2.73312783	1
	0.015000	9.3000	0.40000001	0.4000	-1.7749	3.5230	4.8588	9.207	14.070	12.664	12.701	11.218	10.110	8.721	7.414	6.781	6.525	6.298	6.170	6.223	2.74133730	1
	0.015000	9.3000	0.42924577	0.4292	-1.6855	3.5302	4.8292	8.984	13.695	12.315	12.351	10.886	9.809	8.471	7.208	6.570	6.321	6.104	5.983	6.037	2.78376627	1
	0.015000	9.3000	0.44999999	0.4500	-1.6258	3.5351	4.8096	8.835	13.457	12.089	12.125	10.671	9.612	8.307	7.071	6.429	6.184	5.974	5.859	5.915	2.81098008	0
	0.015000	9.3000	0.46109837	0.4611	-1.5899	3.5385	4.7977	8.745	13.308	11.947	11.982	10.536	9.489	8.206	6.990	6.345	6.103	5.897	5.786	5.844	2.82466531	1
	0.015000	9.3000	0.50000000	0.5000	-1.4707	3.5498	4.7587	8.447	12.835	11.487	11.522	10.096	9.086	7.877	6.720	6.066	5.835	5.641	5.544	5.608	2.86847806	1
	0.015000	9.3000	0.55000001	0.5500	-1.3084	3.5685	4.7127	8.041	12.188	10.833	10.869	9.464	8.503	7.429	6.366	5.698	5.485	5.309	5.237	5.311	2.91663504	1
	0.015000	9.3000	0.60000002	0.6000	-1.1455	3.5914	4.6793	7.634	11.524	10.150	10.186	8.813	7.900	6.986	6.019	5.334	5.152	5.006	4.961	5.049	2.95739889	1
	0.015000	9.3000	0.64999998	0.6500	-0.9825	3.6187	4.6600	7.226	10.831	9.429	9.466	8.166	7.310	6.552	5.675	4.984	4.845	4.745	4.720	4.829	2.99236870	1
	0.015000	9.3000	0.69999999	0.7000	-0.8261	3.6471	4.6494	6.835	9.997	8.669	8.705	7.525	6.749	6.143	5.355	4.697	4.596	4.540	4.529	4.647	3.02253795	1
	0.015000	9.3000	0.71432292	0.7143	-0.7822	3.6554	4.6479	6.726	9.702	8.446	8.481	7.342	6.596	6.027	5.270	4.633	4.540	4.490	4.481	4.596	3.03042483	1
	0.015000	9.3000	0.75000000	0.7500	-0.6768	3.6756	4.6440	6.462	8.969	7.927	7.958	6.919	6.253	5.751	5.066	4.493	4.412	4.371	4.364	4.466	3.04879928	1
	0.015000	9.3000	0.80000001	0.8000	-0.5420	3.6964	4.6207	6.125	8.182	7.364	7.392	6.447	5.863	5.411	4.796	4.288	4.217	4.182	4.177	4.265	3.07187057	1
	0.015000	9.3000	0.82259440	0.8226	-0.4829	3.7054	4.6096	5.977	7.854	7.132	7.158	6.251	5.698	5.264	4.680	4.198	4.132	4.099	4.094	4.175	3.08138156	1
	0.015000	9.3000	0.85000002	0.8500	-0.4131	3.7159	4.5962	5.803	7.477	6.865	6.890	6.025	5.507	5.093	4.543	4.092	4.030	4.000	3.996	4.071	3.09222293	1
	0.015000	9.3000	0.89665449	0.8966	-0.2979	3.7325	4.5704	5.515	6.897	6.450	6.472	5.672	5.201	4.816	4.317	3.911	3.855	3.829	3.826	3.891	3.10911846	1
	0.015000	9.3000	0.89999998	0.8999	-0.2898	3.7336	4.5685	5.495	6.857	6.421	6.443	5.648	5.180	4.797	4.301	3.898	3.843	3.817	3.814	3.879	3.11026096	1
	0.015000	9.3000	0.93266010	0.9326	-0.2116	3.7441	4.5477	5.299	6.490	6.149	6.170	5.418	4.979	4.613	4.150	3.772	3.722	3.700	3.697	3.755	3.12097478	1
	0.015000	9.3000	0.94999999	0.9499	-0.1709	3.7495	4.5365	5.197	6.303	6.011	6.030	5.301	4.875	4.519	4.071	3.706	3.658	3.638	3.636	3.690	3.12635612	1
	0.015000	9.3000	0.96583140	0.9657	-0.1339	3.7541	4.5250	5.105	6.148	5.890	5.910	5.198	4.782	4.432	3.997	3.643	3.596	3.578	3.576	3.627	3.13109660	1
	0.015000	9.3000	1.00000000	0.9999	-0.0554	3.7636	4.4998	4.908	5.825	5.637	5.655	4.980	4.586	4.251	3.841	3.510	3.466	3.451	3.448	3.493	3.14080405	1
	0.015000	9.3000	1.02526176	1.0251	0.0019	3.7700	4.4790	4.765	5.600	5.455	5.472	4.823	4.443	4.119	3.727	3.410	3.369	3.355	3.353	3.394	3.14754581	1
	0.015000	9.3000	1.04999995	1.0499	0.0572	3.7761	4.4583	4.627	5.385	5.279	5.295	4.674	4.309	3.995	3.620	3.317	3.278	3.267	3.265	3.299	3.15380883	1
	0.015000	9.3000	1.05967104	1.0595	0.0787	3.7783	4.4497	4.573	5.304	5.212	5.227	4.616	4.257	3.947	3.578	3.279	3.242	3.231	3.230	3.262	3.15617156	1
	0.015000	9.3000	1.09444213	1.0943	0.1551	3.7860	4.4182	4.382	5.010	4.974	4.988	4.416	4.081	3.784	3.432	3.146	3.114	3.105	3.103	3.126	3.16429448	1
	0.015000	9.3000	1.10000002	1.0998	0.1671	3.7872	4.4131	4.352	4.963	4.937	4.951	4.385	4.054	3.758	3.409	3.125	3.094	3.085	3.083	3.104	3.16554141	1
	0.015000	9.3000	1.11248767	1.1123	0.1940	3.7898	4.4014	4.285	4.861	4.854	4.868	4.316	3.992	3.701	3.357	3.077	3.048	3.040	3.038	3.055	3.16829443	1
	0.015000	9.3000	1.14105606	1.1409	0.2548	3.7954	4.3741	4.133	4.649	4.671	4.683	4.158	3.850	3.568	3.236	2.966	2.940	2.933	2.931	2.943	3.17434788	1
	0.015000	9.3000	1.14999998	1.1498	0.2736	3.7971	4.3655	4.086	4.584	4.614	4.627	4.110	3.806	3.527	3.199	2.931	2.907	2.900	2.898	2.908	3.17617631	1
	0.015000	9.3000	1.15503263	1.1548	0.2842	3.7981	4.3606	4.060	4.548	4.583	4.595	4.082	3.781	3.503	3.178	2.912	2.888	2.881	2.879	2.889	3.17719173	1
	0.015000	9.3000	1.18884313	1.1886	0.3545	3.8042	4.3274	3.884	4.326	4.376	4.388	3.901	3.612	3.345	3.034	2.780	2.758	2.752	2.750	2.756	3.18377328	1
	0.015000	9.3000	1.20000005	1.1998	0.3774	3.8061	4.3162	3.827	4.257	4.310	4.321	3.842	3.557	3.293	2.986	2.737	2.715	2.709	2.707	2.712	3.18585706	1
	0.015000	9.3000	1.25000000	1.2497	0.4745	3.8136	4.2668	3.584	3.974	4.032	4.042	3.592	3.321	3.070	2.781	2.548	2.527	2.523	2.520	2.523	3.19470429	1
	0.015000	9.3000	1.27464485	1.2744	0.5196	3.8167	4.2426	3.471	3.847	3.905	3.915	3.476	3.211	2.966	2.684	2.457	2.438	2.433	2.431	2.433	3.19878817	1
	0.015000	9.3000	1.29999995	1.2997	0.5650	3.8195	4.2170	3.357	3.721	3.778	3.788	3.360	3.101	2.860	2.585	2.364	2.345	2.341	2.339	2.339	3.20280719	1
	0.015000	9.3000	1.33929896	1.3390	0.6326	3.8231	4.1764	3.189	3.539	3.593	3.602	3.187	2.935	2.701	2.434	2.221	2.202	2.198	2.196	2.196	3.20869660	1
	0.015000	9.3000	1.35000002	1.3497	0.6506	3.8238	4.1648	3.144	3.492	3.544	3.553	3.142	2.891	2.658	2.393	2.181	2.163	2.159	2.157	2.157	3.21023273	1
	0.015000	9.3000	1.36390626	1.3636	0.6739	3.8247	4.1497	3.085	3.431	3.481	3.490	3.082	2.834	2.603	2.340	2.130	2.111	2.108	2.106	2.105	3.21218848	1
	0.015000	9.3000	1.39999998	1.3997	0.7337	3.8265	4.1081	2.936	3.277	3.322	3.331	2.930	2.685	2.458	2.199	1.993	1.975	1.971	1.969	1.968	3.21705914	1
	0.015000	9.3000	1.41658294	1.4163	0.7612	3.8272	4.0888	2.867	3.206	3.249	3.258	2.860	2.617	2.391	2.134	1.930	1.912	1.908	1.906	1.905	3.21920276	1
	0.015000	9.3000	1.45000005	1.4497	0.8164	3.8282	4.0475	2.729	3.067	3.105	3.113	2.721	2.480	2.256	2.001	1.800	1.781	1.777	1.775	1.774	3.22335362	1
	0.015000	9.3000	1.46462989	1.4643	0.8399	3.8280	4.0278	2.670	3.010	3.045	3.054	2.661	2.421	2.197	1.941	1.740	1.721	1.718	1.715	1.714	3.22510338	1
	0.015000	9.3000	1.49145615	1.4911	0.8828	3.8270	3.9888	2.563	2.910	2.940	2.949	2.554	2.312	2.086	1.829	1.627	1.607	1.603	1.601	1.600	3.22821069	1
	0.015000	9.3000	1.50000000	1.4997	0.8964	3.8265	3.9755	2.529	2.879	2.908	2.916	2.520	2.277	2.051	1.792	1.589	1.569	1.565	1.563	1.562	3.22917390	1
	0.015000	9.3000	1.51623380	1.5159	0.9214	3.8249	3.9488	2.467	2.826	2.850	2.859	2.457	2.212	1.984	1.721	1.515	1.495	1.491	1.488	1.487	3.23097014	1
	0.015000	9.3000	1.53789556	1.5376	0.9542	3.8217	3.9093	2.385	2.760	2.779	2.788	2.377	2.126	1.893	1.623	1.411	1.390	1.385	1.382	1.382	3.23330021	1
	0.015000	9.3000	1.54999995	1.5497	0.9721	3.8195	3.8862	2.340	2.726	2.742	2.751	2.333	2.078	1.842	1.567	1.351	1.329	1.324	1.322	1.321	3.23456979	1
	0.015000	9.3000	1.55458879	1.5543	0.9789	3.8188	3.8777	2.323	2.713	2.728	2.737	2.316	2.060	1.823	1.546	1.328	1.307	1.301	1.299	1.299	3.23504543	1
	0.015000	9.3000	1.57361317	1.5734	1.0064	3.8151	3.8406	2.254	2.665	2.673	2.683	2.250	1.988	1.744	1.458	1.234	1.211	1.205	1.202	1.203	3.23698330	1
	0.015000	9.3000	1.59373844	1.5935	1.0343	3.8098	3.7971	2.184	2.624	2.625	2.636	2.184	1.912	1.659	1.361	1.126	1.103	1.096	1.093	1.095	3.23897576	1
	0.015000	9.3000	1.60000002	1.5998	1.0426	3.8079	3.7832	2.163	2.615	2.612	2.623	2.165	1.890	1.634	1.331	1.093	1.069	1.061	1.058	1.061	3.23958373	1
	0.015000	9.3000	1.60639858	1.6062	1.0511	3.8061	3.7689	2.142	2.606	2.599	2.610	2.145	1.867	1.608	1.301	1.058	1.034	1.026	1.023	1.027	3.24019933	1
	0.015000	9.3000	1.62503982	1.6249	1.0752	3.8003	3.7270	2.082	2.582	2.566	2.577	2.090	1.802	1.533	1.212	0.958	0.931	0.923	0.920	0.926	3.24195933	1
	0.015000	9.3000	1.64272964	1.6426	1.1008	3.7947	3.6836	2.018	2.573	2.532	2.544	2.032	1.729	1.451	1.117	0.853	0.824	0.814	0.812	0.822	3.24358582	1
	0.015000	9.3000	1.64999998	1.6499	1.1136	3.7928	3.6652	1.986	2.560	2.510	2.523	2.002	1.695	1.414	1.075	0.808	0.778	0.768	0.765	0.777	3.24424219	1
	0.015000	9.3000	1.65147555	1.6513	1.1161	3.7925	3.6615	1.980	2.557	2.506	2.518	1.996	1.688	1.406	1.067	0.799	0.769	0.758	0.756	0.768	3.24437451	1
	0.015000	9.3000	1.65279353	1.6527	1.1195	3.7924	3.6582	1.971	2.549	2.497	2.510	1.987	1.679	1.397	1.058	0.790	0.760	0.749	0.747	0.759	3.24449253	1
	0.015000	9.3000	1.65980458	1.6597	1.1649	3.7985	3.6390	1.858	2.380	2.348	2.360	1.866	1.574	1.303	0.978	0.721	0.693	0.684	0.681	0.688	3.24511647	1
	0.015000	9.3000	1.66124725	1.6611	1.1996	3.8058	3.6341	1.771	2.245	2.223	2.233	1.771	1.493	1.235	0.928	0.687	0.662	0.653	0.650	0.653	3.24524403	1
	0.015000	9.3000	1.66172540	1.6616	1.2324	3.8132	3.6311	1.689	2.124	2.105	2.115	1.680	1.417	1.173	0.883	0.658	0.634	0.627	0.624	0.625	3.24528646	1
	0.015000	9.3000	1.66193283	1.6618	1.2641	3.8205	3.6284	1.610	2.011	1.992	2.001	1.593	1.345	1.113	0.841	0.631	0.609	0.602	0.599	0.598	3.24530458	1
	0.015000	9.3000	1.66205847	1.6620	1.2851	3.8260	3.6294	1.557	1.936	1.916	1.924	1.536	1.298	1.076	0.817	0.619	0.597	0.591	0.588	0.586	3.24531579	2
	0.015000	9.3000	1.66209102	1.6620	1.2756	3.8249	3.6347	1.581	1.964	1.945	1.953	1.561	1.321	1.097	0.835	0.635	0.613	0.607	0.604	0.602	3.24531865	2
	0.015000	9.3000	1.66214991	1.6620	1.2437	3.8194	3.6444	1.661	2.066	2.050	2.059	1.646	1.395	1.161	0.886	0.674	0.651	0.645	0.642	0.641	3.24532390	2
	0.015000	9.3000	1.66221845	1.6621	1.2224	3.8119	3.6357	1.714	2.155	2.136	2.146	1.707	1.441	1.194	0.901	0.673	0.649	0.641	0.639	0.640	3.24532986	2
	0.015000	9.3000	1.66234589	1.6622	1.2245	3.8015	3.5923	1.709	2.211	2.180	2.191	1.712	1.428	1.162	0.844	0.594	0.568	0.559	0.556	0.560	3.24534106	2
	0.015000	9.3000	1.66254854	1.6624	1.2333	3.7914	3.5429	1.687	2.280	2.214	2.227	1.702	1.393	1.110	0.768	0.499	0.468	0.457	0.455	0.467	3.24535894	2
	0.015000	9.3000	1.66294444	1.6628	1.2282	3.7796	3.5008	1.699	2.425	2.302	2.317	1.729	1.387	1.083	0.714	0.425	0.387	0.373	0.371	0.399	3.24539399	2
	0.015000	9.3000	1.66339564	1.6633	1.2127	3.7701	3.4787	1.738	2.542	2.402	2.419	1.789	1.425	1.104	0.707	0.393	0.352	0.337	0.335	0.372	3.24543381	2
	0.015000	9.3000	1.66391671	1.6638	1.1879	3.7610	3.4671	1.800	2.696	2.518	2.535	1.871	1.489	1.151	0.729	0.394	0.350	0.333	0.330	0.376	3.24547958	2
	0.015000	9.3000	1.66443646	1.6643	1.1564	3.7522	3.4637	1.879	2.869	2.650	2.668	1.970	1.570	1.218	0.772	0.415	0.368	0.348	0.345	0.398	3.24552536	2
	0.015000	9.3000	1.66495466	1.6649	1.1202	3.7435	3.4653	1.970	3.068	2.797	2.816	2.084	1.665	1.299	0.826	0.446	0.398	0.374	0.371	0.433	3.24557090	2
	0.015000	9.3000	1.66547155	1.6654	1.0856	3.7348	3.4652	2.056	3.272	2.942	2.962	2.196	1.758	1.377	0.878	0.474	0.423	0.396	0.393	0.462	3.24561644	2
	0.015000	9.3000	1.66598701	1.6659	1.0626	3.7265	3.4550	2.113	3.449	3.059	3.080	2.281	1.823	1.428	0.903	0.477	0.423	0.393	0.389	0.464	3.24566150	2
	0.015000	9.3000	1.66675758	1.6667	1.0662	3.7157	3.4086	2.105	3.610	3.131	3.153	2.311	1.828	1.414	0.854	0.398	0.340	0.305	0.301	0.384	3.24572921	3
