# File generated by CMD 2.9 (http://stev.oapd.inaf.it/cmd) on Fri Feb 17 11:12:06 CET 2017
# PARSEC isochrones, release v1.2S
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287
# Warning: you choose not to include the TP-AGB phase!
# Photometric system: <i>UBVRIJHKLMN</i> (cf. Bessell 1990 + Bessell & Brett 1988)
# Using NBC version of bolometric corrections as in Chen et al. (2014), MNRAS, 444, 2525
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.00800	Y = 0.26300	[M/H] = -0.276	eta_R = 0.200	Age = 	1.0000e+05 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    UX      BX      B       V       R       I       J       H       K       L       L'      M	int_IMF	stage
	0.008000	9.9500	1.01086223	0.9111	3.3222	3.5303	0.1486	-3.536	3.149	0.705	0.751	-0.867	-2.008	-3.771	-5.249	-6.196	-6.458	-6.648	-6.675	-6.456	3.14374757	7
	0.008000	9.9500	1.01086259	0.9108	3.3495	3.5267	0.1066	-3.604	3.186	0.832	0.876	-0.709	-1.924	-3.774	-5.329	-6.279	-6.548	-6.742	-6.770	-6.553	3.14374757	7
	0.008000	9.9500	1.01086307	0.9104	3.3746	3.5233	0.0678	-3.667	3.224	0.954	0.996	-0.558	-1.844	-3.776	-5.402	-6.356	-6.631	-6.828	-6.857	-6.642	3.14374757	7
	0.008000	9.9500	1.01086366	0.9098	3.4007	3.5198	0.0272	-3.732	3.267	1.084	1.124	-0.399	-1.759	-3.776	-5.478	-6.436	-6.717	-6.919	-6.948	-6.735	3.14374781	7
	0.008000	9.9500	1.01086390	0.9096	3.4028	3.5195	0.0240	-3.737	3.268	1.092	1.132	-0.392	-1.757	-3.776	-5.484	-6.442	-6.724	-6.926	-6.956	-6.743	3.14374781	8
#	Isochrone  Z = 0.00800	Y = 0.26300	[M/H] = -0.276	eta_R = 0.200	Age = 	1.0000e+10 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    UX      BX      B       V       R       I       J       H       K       L       L'      M	int_IMF	stage
	0.008000	10.0000	0.09000000	0.0900	-3.3681	3.3871	5.2607	13.190	24.342	20.945	21.010	18.973	16.459	13.793	11.029	10.518	10.265	9.767	9.503	9.766	1.46765435	1
	0.008000	10.0000	0.10000000	0.1000	-3.1678	3.4163	5.2228	12.689	22.104	19.295	19.353	17.432	15.322	12.949	10.614	10.076	9.799	9.373	9.141	9.333	1.57040203	1
	0.008000	10.0000	0.12000000	0.1200	-2.9039	3.4487	5.1679	12.030	19.710	17.445	17.495	15.716	14.008	11.940	10.042	9.480	9.189	8.838	8.637	8.767	1.74782515	1
	0.008000	10.0000	0.14000000	0.1400	-2.7195	3.4683	5.1289	11.569	18.342	16.347	16.393	14.682	13.181	11.313	9.634	9.060	8.772	8.456	8.273	8.369	1.89584959	1
	0.008000	10.0000	0.16000000	0.1600	-2.5763	3.4819	5.0979	11.211	17.417	15.586	15.629	13.961	12.585	10.860	9.312	8.732	8.449	8.156	7.985	8.061	2.02115250	1
	0.008000	10.0000	0.16436502	0.1644	-2.5498	3.4840	5.0918	11.144	17.262	15.456	15.499	13.837	12.480	10.780	9.252	8.672	8.389	8.099	7.930	8.002	2.04601359	1
	0.008000	10.0000	0.20000000	0.2000	-2.3560	3.4999	5.0468	10.660	16.195	14.556	14.596	12.981	11.742	10.208	8.811	8.225	7.951	7.685	7.530	7.582	2.22178221	1
	0.008000	10.0000	0.25000000	0.2500	-2.1447	3.5147	4.9914	10.132	15.215	13.699	13.738	12.168	11.015	9.619	8.322	7.729	7.466	7.220	7.078	7.117	2.40809011	1
	0.008000	10.0000	0.30000001	0.3000	-1.9785	3.5250	4.9456	9.716	14.534	13.085	13.123	11.586	10.481	9.170	7.933	7.334	7.079	6.849	6.716	6.750	2.54750419	1
	0.008000	10.0000	0.34999999	0.3500	-1.8333	3.5337	4.9020	9.353	13.975	12.571	12.608	11.100	10.031	8.784	7.592	6.987	6.739	6.521	6.396	6.431	2.65552020	1
	0.008000	10.0000	0.39721948	0.3972	-1.6912	3.5443	4.8573	8.998	13.414	12.049	12.086	10.609	9.576	8.404	7.264	6.651	6.412	6.208	6.094	6.131	2.73702526	1
	0.008000	10.0000	0.40000001	0.4000	-1.6833	3.5449	4.8548	8.978	13.383	12.021	12.057	10.582	9.551	8.383	7.246	6.632	6.394	6.191	6.077	6.115	2.74133730	1
	0.008000	10.0000	0.44999999	0.4500	-1.5215	3.5588	4.8001	8.574	12.744	11.417	11.453	10.012	9.022	7.953	6.880	6.255	6.027	5.839	5.742	5.785	2.81098008	1
	0.008000	10.0000	0.46916822	0.4691	-1.4529	3.5661	4.7785	8.402	12.463	11.149	11.185	9.759	8.788	7.771	6.730	6.098	5.877	5.695	5.608	5.653	2.83426571	1
	0.008000	10.0000	0.50000000	0.5000	-1.3480	3.5771	4.7455	8.140	12.045	10.748	10.784	9.382	8.437	7.495	6.499	5.859	5.648	5.476	5.405	5.455	2.86847806	1
	0.008000	10.0000	0.55000001	0.5500	-1.1548	3.6012	4.6900	7.657	11.252	9.986	10.021	8.686	7.797	6.993	6.079	5.415	5.239	5.100	5.057	5.121	2.91663504	1
	0.008000	10.0000	0.59516495	0.5951	-0.9849	3.6278	4.6606	7.232	10.485	9.251	9.285	8.057	7.238	6.556	5.715	5.040	4.909	4.820	4.795	4.879	2.95373106	1
	0.008000	10.0000	0.60000002	0.5999	-0.9674	3.6305	4.6575	7.189	10.402	9.173	9.207	7.992	7.181	6.511	5.678	5.003	4.877	4.792	4.769	4.855	2.95739889	1
	0.008000	10.0000	0.64999998	0.6499	-0.7785	3.6641	4.6376	6.716	9.246	8.251	8.282	7.245	6.560	6.025	5.299	4.686	4.596	4.551	4.542	4.631	2.99236870	1
	0.008000	10.0000	0.65899312	0.6589	-0.7455	3.6696	4.6327	6.634	9.038	8.100	8.130	7.120	6.458	5.940	5.233	4.635	4.550	4.508	4.499	4.587	2.99812222	1
	0.008000	10.0000	0.69432002	0.6942	-0.6179	3.6907	4.6123	6.315	8.262	7.552	7.579	6.663	6.083	5.616	4.981	4.451	4.376	4.340	4.333	4.409	3.01932311	1
	0.008000	10.0000	0.69999999	0.6998	-0.5977	3.6941	4.6089	6.264	8.144	7.470	7.496	6.594	6.026	5.566	4.942	4.422	4.349	4.313	4.306	4.380	3.02253795	1
	0.008000	10.0000	0.71320093	0.7130	-0.5503	3.7015	4.5995	6.146	7.876	7.281	7.306	6.435	5.894	5.449	4.850	4.351	4.282	4.248	4.242	4.312	3.02981830	1
	0.008000	10.0000	0.72732890	0.7271	-0.4996	3.7094	4.5888	6.019	7.601	7.086	7.110	6.271	5.755	5.326	4.752	4.276	4.210	4.178	4.172	4.239	3.03732562	1
	0.008000	10.0000	0.74083900	0.7406	-0.4511	3.7168	4.5778	5.898	7.348	6.907	6.929	6.119	5.625	5.209	4.658	4.203	4.141	4.110	4.105	4.167	3.04424500	1
	0.008000	10.0000	0.75000000	0.7498	-0.4181	3.7217	4.5698	5.815	7.180	6.787	6.809	6.017	5.537	5.130	4.595	4.152	4.092	4.063	4.058	4.118	3.04879928	1
	0.008000	10.0000	0.75842851	0.7582	-0.3880	3.7257	4.5606	5.740	7.038	6.682	6.704	5.927	5.458	5.058	4.535	4.103	4.045	4.017	4.012	4.069	3.05289507	1
	0.008000	10.0000	0.77295870	0.7727	-0.3356	3.7325	4.5437	5.609	6.797	6.503	6.524	5.773	5.323	4.933	4.431	4.018	3.961	3.935	3.930	3.985	3.05975270	1
	0.008000	10.0000	0.78649712	0.7862	-0.2866	3.7387	4.5268	5.487	6.578	6.339	6.358	5.632	5.197	4.818	4.334	3.936	3.882	3.858	3.853	3.905	3.06592107	1
	0.008000	10.0000	0.79960120	0.7993	-0.2389	3.7444	4.5092	5.367	6.375	6.183	6.201	5.497	5.076	4.706	4.239	3.854	3.803	3.781	3.777	3.824	3.07169771	1
	0.008000	10.0000	0.80000001	0.7997	-0.2374	3.7446	4.5086	5.364	6.369	6.178	6.196	5.493	5.072	4.703	4.236	3.852	3.801	3.779	3.774	3.822	3.07187057	1
	0.008000	10.0000	0.80130124	0.8010	-0.2327	3.7451	4.5067	5.352	6.349	6.163	6.181	5.480	5.060	4.692	4.226	3.843	3.793	3.771	3.766	3.814	3.07243323	1
	0.008000	10.0000	0.81547666	0.8151	-0.1801	3.7507	4.4840	5.220	6.140	5.997	6.014	5.335	4.928	4.569	4.118	3.749	3.701	3.680	3.676	3.720	3.07844377	1
	0.008000	10.0000	0.82903171	0.8286	-0.1290	3.7558	4.4604	5.092	5.950	5.841	5.858	5.197	4.800	4.448	4.012	3.655	3.608	3.588	3.584	3.625	3.08399415	1
	0.008000	10.0000	0.84143043	0.8410	-0.0812	3.7602	4.4367	4.973	5.777	5.696	5.713	5.068	4.681	4.336	3.912	3.565	3.519	3.500	3.497	3.534	3.08891058	1
	0.008000	10.0000	0.85000002	0.8495	-0.0472	3.7631	4.4186	4.888	5.660	5.595	5.611	4.978	4.597	4.256	3.839	3.499	3.455	3.436	3.433	3.468	3.09222293	1
	0.008000	10.0000	0.85625803	0.8558	-0.0220	3.7650	4.4043	4.825	5.575	5.521	5.537	4.911	4.534	4.196	3.785	3.449	3.405	3.387	3.384	3.419	3.09459877	1
	0.008000	10.0000	0.86869156	0.8681	0.0299	3.7686	4.3730	4.695	5.406	5.371	5.386	4.775	4.406	4.074	3.672	3.343	3.301	3.284	3.282	3.314	3.09921527	1
	0.008000	10.0000	0.88046759	0.8799	0.0803	3.7716	4.3405	4.569	5.248	5.228	5.243	4.644	4.282	3.955	3.560	3.238	3.198	3.182	3.179	3.209	3.10346437	1
	0.008000	10.0000	0.89160949	0.8909	0.1278	3.7738	4.3072	4.450	5.106	5.096	5.111	4.521	4.164	3.842	3.453	3.135	3.096	3.081	3.079	3.107	3.10737872	1
	0.008000	10.0000	0.89999998	0.8993	0.1645	3.7751	4.2799	4.359	5.001	4.997	5.011	4.428	4.074	3.754	3.368	3.053	3.015	3.001	2.998	3.025	3.11026096	1
	0.008000	10.0000	0.90660328	0.9058	0.1953	3.7760	4.2557	4.282	4.914	4.914	4.928	4.349	3.997	3.679	3.296	2.983	2.944	2.931	2.928	2.954	3.11249089	1
	0.008000	10.0000	0.90992284	0.9091	0.2114	3.7763	4.2426	4.241	4.870	4.871	4.885	4.308	3.958	3.640	3.257	2.945	2.907	2.894	2.891	2.917	3.11359954	1
	0.008000	10.0000	0.91457045	0.9138	0.2345	3.7766	4.2228	4.184	4.810	4.812	4.826	4.250	3.900	3.583	3.201	2.890	2.852	2.839	2.836	2.861	3.11513758	1
	0.008000	10.0000	0.92457485	0.9237	0.2865	3.7764	4.1745	4.054	4.681	4.681	4.695	4.120	3.771	3.453	3.070	2.758	2.720	2.707	2.705	2.730	3.11839461	1
	0.008000	10.0000	0.93385816	0.9329	0.3379	3.7745	4.1198	3.925	4.569	4.561	4.575	3.994	3.642	3.322	2.933	2.617	2.578	2.565	2.562	2.590	3.12135315	1
	0.008000	10.0000	0.93547809	0.9345	0.3471	3.7740	4.1094	3.902	4.550	4.540	4.554	3.972	3.619	3.298	2.908	2.590	2.552	2.538	2.536	2.564	3.12186313	2
	0.008000	10.0000	0.94221163	0.9411	0.3867	3.7697	4.0557	3.803	4.487	4.463	4.477	3.879	3.518	3.190	2.789	2.462	2.421	2.407	2.405	2.437	3.12396407	2
	0.008000	10.0000	0.94848454	0.9473	0.4219	3.7622	3.9934	3.715	4.469	4.413	4.429	3.804	3.431	3.090	2.669	2.325	2.282	2.265	2.263	2.300	3.12589383	2
	0.008000	10.0000	0.94999999	0.9488	0.4295	3.7594	3.9753	3.696	4.477	4.409	4.425	3.791	3.412	3.067	2.638	2.287	2.244	2.226	2.223	2.262	3.12635612	2
	0.008000	10.0000	0.95094031	0.9497	0.4343	3.7577	3.9639	3.684	4.485	4.407	4.423	3.782	3.400	3.052	2.618	2.264	2.220	2.201	2.198	2.239	3.12664223	2
	0.008000	10.0000	0.95412761	0.9529	0.4428	3.7464	3.9120	3.663	4.589	4.451	4.468	3.786	3.381	3.015	2.549	2.168	2.120	2.098	2.094	2.143	3.12760758	2
	0.008000	10.0000	0.95625436	0.9550	0.4445	3.7351	3.8658	3.659	4.726	4.516	4.535	3.811	3.382	2.998	2.499	2.089	2.037	2.011	2.007	2.064	3.12824821	2
	0.008000	10.0000	0.95819801	0.9569	0.4550	3.7233	3.8090	3.633	4.864	4.569	4.589	3.822	3.367	2.962	2.427	1.985	1.928	1.899	1.895	1.958	3.12883091	2
	0.008000	10.0000	0.95970631	0.9583	0.4807	3.7153	3.7520	3.568	4.916	4.561	4.582	3.786	3.312	2.894	2.333	1.868	1.809	1.777	1.772	1.841	3.12928152	2
	0.008000	10.0000	0.96113670	0.9597	0.5220	3.7096	3.6887	3.465	4.895	4.498	4.521	3.704	3.216	2.788	2.209	1.728	1.666	1.633	1.628	1.699	3.12970757	3
	0.008000	10.0000	0.96221936	0.9608	0.5640	3.7066	3.6351	3.360	4.835	4.417	4.440	3.612	3.117	2.683	2.094	1.604	1.541	1.506	1.500	1.574	3.13002920	3
	0.008000	10.0000	0.96338135	0.9619	0.6166	3.7040	3.5727	3.229	4.738	4.305	4.328	3.490	2.991	2.551	1.953	1.456	1.392	1.356	1.350	1.426	3.13037348	3
	0.008000	10.0000	0.96421283	0.9627	0.6587	3.7025	3.5250	3.123	4.651	4.210	4.233	3.391	2.889	2.446	1.843	1.342	1.277	1.240	1.234	1.310	3.13061929	3
	0.008000	10.0000	0.96519691	0.9637	0.7132	3.7009	3.4642	2.987	4.537	4.087	4.110	3.261	2.756	2.310	1.701	1.195	1.130	1.091	1.085	1.163	3.13090968	3
	0.008000	10.0000	0.96607858	0.9645	0.7671	3.6994	3.4047	2.852	4.424	3.964	3.987	3.132	2.624	2.175	1.561	1.050	0.985	0.946	0.940	1.019	3.13116932	3
	0.008000	10.0000	0.96674883	0.9651	0.8119	3.6982	3.3554	2.740	4.331	3.863	3.886	3.025	2.515	2.063	1.445	0.930	0.865	0.825	0.818	0.900	3.13136649	3
	0.008000	10.0000	0.96732146	0.9657	0.8532	3.6971	3.3099	2.637	4.245	3.769	3.793	2.927	2.414	1.960	1.338	0.819	0.754	0.713	0.707	0.790	3.13153458	3
	0.008000	10.0000	0.96786970	0.9662	0.8959	3.6958	3.2624	2.530	4.159	3.674	3.697	2.826	2.310	1.854	1.226	0.704	0.638	0.597	0.591	0.676	3.13169551	3
	0.008000	10.0000	0.96849567	0.9667	0.9484	3.6942	3.2037	2.399	4.053	3.557	3.581	2.701	2.182	1.723	1.089	0.562	0.496	0.454	0.447	0.534	3.13187885	3
	0.008000	10.0000	0.96893084	0.9671	0.9886	3.6930	3.1587	2.299	3.973	3.468	3.492	2.606	2.084	1.622	0.984	0.454	0.386	0.344	0.337	0.426	3.13200617	3
	0.008000	10.0000	0.96934491	0.9675	1.0296	3.6916	3.1124	2.196	3.894	3.379	3.403	2.510	1.984	1.520	0.877	0.342	0.274	0.231	0.224	0.315	3.13212729	3
	0.008000	10.0000	0.96983600	0.9679	1.0829	3.6897	3.0517	2.063	3.793	3.264	3.288	2.385	1.855	1.387	0.737	0.196	0.128	0.084	0.077	0.170	3.13227057	3
	0.008000	10.0000	0.97018307	0.9682	1.1240	3.6881	3.0045	1.960	3.716	3.175	3.200	2.290	1.756	1.284	0.629	0.083	0.014	-0.031	-0.038	0.057	3.13237190	3
	0.008000	10.0000	0.97056484	0.9685	1.1734	3.6862	2.9475	1.836	3.626	3.070	3.094	2.177	1.638	1.161	0.499	-0.053	-0.122	-0.168	-0.175	-0.079	3.13248324	3
	0.008000	10.0000	0.97093594	0.9688	1.2265	3.6840	2.8857	1.704	3.532	2.958	2.983	2.055	1.511	1.030	0.360	-0.199	-0.269	-0.317	-0.324	-0.226	3.13259125	3
	0.008000	10.0000	0.97125024	0.9690	1.2760	3.6819	2.8277	1.580	3.445	2.853	2.879	1.942	1.392	0.907	0.229	-0.337	-0.407	-0.457	-0.464	-0.363	3.13268280	3
	0.008000	10.0000	0.97154194	0.9692	1.3263	3.6795	2.7682	1.454	3.360	2.749	2.775	1.828	1.272	0.782	0.096	-0.477	-0.549	-0.599	-0.607	-0.504	3.13276768	3
	0.008000	10.0000	0.97179878	0.9693	1.3747	3.6773	2.7109	1.333	3.281	2.650	2.676	1.719	1.158	0.663	-0.032	-0.612	-0.685	-0.736	-0.744	-0.639	3.13284230	3
	0.008000	10.0000	0.97203571	0.9694	1.4231	3.6749	2.6529	1.212	3.205	2.553	2.579	1.611	1.044	0.543	-0.160	-0.748	-0.822	-0.875	-0.883	-0.776	3.13291121	3
	0.008000	10.0000	0.97225356	0.9695	1.4713	3.6725	2.5952	1.092	3.129	2.456	2.482	1.504	0.930	0.425	-0.288	-0.883	-0.959	-1.013	-1.021	-0.912	3.13297462	3
	0.008000	10.0000	0.97245151	0.9695	1.5178	3.6701	2.5390	0.976	3.058	2.363	2.390	1.401	0.821	0.310	-0.411	-1.014	-1.091	-1.147	-1.155	-1.044	3.13303208	3
	0.008000	10.0000	0.97264671	0.9695	1.5650	3.6676	2.4818	0.857	2.993	2.273	2.301	1.298	0.711	0.194	-0.537	-1.148	-1.226	-1.283	-1.291	-1.178	3.13308859	3
	0.008000	10.0000	0.97286618	0.9695	1.6111	3.6651	2.4259	0.742	2.940	2.188	2.217	1.198	0.603	0.080	-0.660	-1.278	-1.358	-1.416	-1.425	-1.308	3.13315248	3
	0.008000	10.0000	0.97296828	0.9695	1.6207	3.6647	2.4146	0.718	2.927	2.170	2.198	1.177	0.580	0.056	-0.685	-1.305	-1.385	-1.443	-1.452	-1.334	3.13318205	3
	0.008000	10.0000	0.97314870	0.9695	1.5863	3.6672	2.4589	0.804	2.952	2.226	2.253	1.247	0.659	0.141	-0.591	-1.203	-1.282	-1.339	-1.347	-1.233	3.13323426	3
	0.008000	10.0000	0.97322643	0.9695	1.5583	3.6690	2.4941	0.874	2.978	2.274	2.301	1.306	0.723	0.210	-0.516	-1.122	-1.200	-1.256	-1.264	-1.152	3.13325691	3
	0.008000	10.0000	0.97328436	0.9695	1.5761	3.6680	2.4725	0.830	2.958	2.241	2.269	1.267	0.682	0.166	-0.563	-1.172	-1.251	-1.307	-1.316	-1.203	3.13327360	3
	0.008000	10.0000	0.97343403	0.9695	1.6232	3.6654	2.4147	0.712	2.906	2.156	2.184	1.166	0.571	0.049	-0.689	-1.307	-1.386	-1.445	-1.453	-1.336	3.13331699	3
	0.008000	10.0000	0.97357756	0.9694	1.6698	3.6627	2.3574	0.595	2.857	2.073	2.101	1.066	0.463	-0.066	-0.814	-1.440	-1.521	-1.581	-1.589	-1.469	3.13335848	3
	0.008000	10.0000	0.97370756	0.9693	1.7149	3.6600	2.3017	0.483	2.810	1.993	2.022	0.969	0.358	-0.177	-0.935	-1.569	-1.651	-1.713	-1.722	-1.597	3.13339615	3
	0.008000	10.0000	0.97383201	0.9692	1.7614	3.6573	2.2442	0.367	2.767	1.913	1.942	0.872	0.251	-0.291	-1.060	-1.701	-1.786	-1.849	-1.858	-1.729	3.13343215	3
	0.008000	10.0000	0.97394168	0.9691	1.8057	3.6545	2.1888	0.256	2.729	1.838	1.868	0.781	0.150	-0.399	-1.178	-1.829	-1.915	-1.980	-1.989	-1.856	3.13346386	3
	0.008000	10.0000	0.97404557	0.9689	1.8512	3.6517	2.1321	0.142	2.689	1.761	1.791	0.686	0.046	-0.510	-1.300	-1.960	-2.047	-2.114	-2.123	-1.986	3.13349414	3
	0.008000	10.0000	0.97413778	0.9687	1.8949	3.6490	2.0772	0.033	2.654	1.689	1.720	0.597	-0.053	-0.617	-1.417	-2.086	-2.174	-2.244	-2.253	-2.112	3.13352060	3
	0.008000	10.0000	0.97422403	0.9685	1.9390	3.6461	2.0216	-0.077	2.624	1.619	1.650	0.509	-0.151	-0.723	-1.535	-2.213	-2.304	-2.374	-2.384	-2.238	3.13354564	3
	0.008000	10.0000	0.97430408	0.9683	1.9829	3.6433	1.9662	-0.187	2.602	1.551	1.583	0.422	-0.250	-0.830	-1.652	-2.339	-2.432	-2.505	-2.515	-2.365	3.13356876	3
	0.008000	10.0000	0.97437692	0.9680	2.0265	3.6404	1.9109	-0.296	2.586	1.485	1.518	0.335	-0.347	-0.936	-1.770	-2.466	-2.560	-2.635	-2.645	-2.490	3.13358998	3
	0.008000	10.0000	0.97444415	0.9676	2.0702	3.6375	1.8553	-0.406	2.574	1.422	1.456	0.251	-0.443	-1.041	-1.887	-2.592	-2.688	-2.766	-2.777	-2.616	3.13360929	3
	0.008000	10.0000	0.97450387	0.9673	2.1122	3.6345	1.8015	-0.510	2.567	1.365	1.399	0.172	-0.535	-1.142	-1.999	-2.713	-2.812	-2.893	-2.903	-2.738	3.13362646	3
	0.008000	10.0000	0.97456014	0.9669	2.1550	3.6316	1.7468	-0.617	2.558	1.304	1.340	0.091	-0.628	-1.245	-2.114	-2.837	-2.938	-3.021	-3.032	-2.862	3.13364291	3
	0.008000	10.0000	0.97461104	0.9664	2.1968	3.6287	1.6931	-0.722	2.552	1.248	1.284	0.013	-0.718	-1.345	-2.226	-2.957	-3.061	-3.147	-3.158	-2.983	3.13365746	3
	0.008000	10.0000	0.97465891	0.9659	2.2391	3.6257	1.6386	-0.828	2.548	1.192	1.228	-0.065	-0.809	-1.445	-2.339	-3.079	-3.185	-3.274	-3.285	-3.106	3.13367128	3
	0.008000	10.0000	0.97470284	0.9654	2.2811	3.6227	1.5844	-0.933	2.545	1.137	1.174	-0.141	-0.898	-1.544	-2.450	-3.200	-3.309	-3.401	-3.412	-3.227	3.13368416	3
	0.008000	10.0000	0.97474265	0.9648	2.3220	3.6197	1.5313	-1.035	2.544	1.085	1.123	-0.214	-0.984	-1.641	-2.559	-3.319	-3.430	-3.524	-3.535	-3.346	3.13369560	3
	0.008000	10.0000	0.97478056	0.9642	2.3639	3.6167	1.4769	-1.140	2.545	1.033	1.071	-0.288	-1.070	-1.740	-2.670	-3.439	-3.553	-3.650	-3.662	-3.468	3.13370657	3
	0.008000	10.0000	0.97481424	0.9635	2.4041	3.6136	1.4243	-1.240	2.552	0.984	1.023	-0.356	-1.151	-1.834	-2.777	-3.555	-3.672	-3.772	-3.783	-3.585	3.13371634	3
	0.008000	10.0000	0.97484612	0.9627	2.4449	3.6106	1.3710	-1.342	2.560	0.933	0.973	-0.427	-1.234	-1.929	-2.886	-3.673	-3.793	-3.895	-3.906	-3.703	3.13372540	3
	0.008000	10.0000	0.97487551	0.9619	2.4857	3.6075	1.3175	-1.444	2.572	0.887	0.927	-0.493	-1.313	-2.023	-2.994	-3.791	-3.914	-4.019	-4.030	-3.823	3.13373399	3
	0.008000	10.0000	0.97490203	0.9610	2.5251	3.6044	1.2653	-1.543	2.586	0.844	0.885	-0.555	-1.387	-2.114	-3.099	-3.906	-4.032	-4.139	-4.151	-3.940	3.13374162	3
	0.008000	10.0000	0.97492707	0.9601	2.5650	3.6014	1.2128	-1.643	2.599	0.800	0.842	-0.618	-1.463	-2.206	-3.205	-4.021	-4.151	-4.261	-4.273	-4.058	3.13374877	3
	0.008000	10.0000	0.97495002	0.9591	2.6042	3.5982	1.1606	-1.740	2.616	0.760	0.803	-0.677	-1.534	-2.296	-3.309	-4.136	-4.269	-4.381	-4.393	-4.175	3.13375545	3
	0.008000	10.0000	0.97497094	0.9580	2.6423	3.5951	1.1095	-1.836	2.634	0.724	0.768	-0.730	-1.598	-2.382	-3.410	-4.247	-4.384	-4.498	-4.511	-4.289	3.13376141	3
	0.008000	10.0000	0.97499144	0.9567	2.6822	3.5919	1.0563	-1.935	2.651	0.685	0.730	-0.787	-1.668	-2.473	-3.516	-4.364	-4.504	-4.621	-4.634	-4.408	3.13376737	3
	0.008000	10.0000	0.97501397	0.9551	2.7292	3.5880	0.9928	-2.053	2.679	0.646	0.691	-0.848	-1.741	-2.579	-3.641	-4.501	-4.647	-4.767	-4.781	-4.550	3.13377404	3
	0.008000	10.0000	0.97503430	0.9533	2.7750	3.5840	0.9303	-2.168	2.725	0.618	0.663	-0.904	-1.811	-2.682	-3.765	-4.632	-4.785	-4.910	-4.925	-4.695	3.13377976	3
	0.008000	10.0000	0.97504991	0.9518	2.8125	3.5808	0.8790	-2.261	2.764	0.595	0.640	-0.952	-1.870	-2.767	-3.866	-4.738	-4.898	-5.027	-5.043	-4.812	3.13378429	3
	0.008000	10.0000	0.97506469	0.9500	2.8502	3.5775	0.8275	-2.355	2.798	0.575	0.621	-0.992	-1.922	-2.850	-3.967	-4.844	-5.011	-5.145	-5.161	-4.931	3.13378859	3
	0.008000	10.0000	0.97508073	0.9478	2.8936	3.5735	0.7670	-2.464	2.846	0.557	0.604	-1.034	-1.977	-2.946	-4.083	-4.967	-5.143	-5.282	-5.299	-5.068	3.13379312	3
	0.008000	10.0000	0.97509575	0.9453	2.9373	3.5694	0.7058	-2.573	2.895	0.540	0.588	-1.076	-2.033	-3.042	-4.200	-5.091	-5.275	-5.420	-5.437	-5.207	3.13379765	3
	0.008000	10.0000	0.97510970	0.9426	2.9806	3.5653	0.6449	-2.681	2.944	0.530	0.579	-1.103	-2.073	-3.135	-4.316	-5.212	-5.406	-5.557	-5.575	-5.342	3.13380170	3
	0.008000	10.0000	0.97512251	0.9396	3.0229	3.5611	0.5846	-2.787	2.997	0.521	0.570	-1.132	-2.113	-3.227	-4.430	-5.332	-5.535	-5.692	-5.710	-5.476	3.13380527	3
	0.008000	10.0000	0.97513437	0.9364	3.0645	3.5569	0.5246	-2.891	3.055	0.524	0.574	-1.140	-2.133	-3.314	-4.542	-5.450	-5.662	-5.825	-5.844	-5.607	3.13380861	3
	0.008000	10.0000	0.97514528	0.9328	3.1051	3.5527	0.4655	-2.993	3.091	0.527	0.577	-1.137	-2.142	-3.398	-4.653	-5.567	-5.787	-5.955	-5.975	-5.739	3.13381195	3
	0.008000	10.0000	0.97515547	0.9289	3.1454	3.5484	0.4063	-3.093	3.110	0.538	0.588	-1.118	-2.138	-3.477	-4.763	-5.684	-5.912	-6.084	-6.105	-5.874	3.13381481	3
	0.008000	10.0000	0.97516489	0.9247	3.1846	3.5441	0.3479	-3.192	3.128	0.568	0.618	-1.072	-2.112	-3.548	-4.872	-5.799	-6.035	-6.211	-6.233	-6.005	3.13381743	3
	0.008000	10.0000	0.97517365	0.9201	3.2230	3.5398	0.2900	-3.288	3.152	0.602	0.651	-1.022	-2.081	-3.616	-4.978	-5.912	-6.157	-6.336	-6.360	-6.135	3.13382006	3
	0.008000	10.0000	0.97518176	0.9151	3.2605	3.5355	0.2330	-3.381	3.163	0.668	0.716	-0.930	-2.028	-3.666	-5.083	-6.022	-6.275	-6.459	-6.484	-6.261	3.13382244	3
	0.008000	10.0000	0.97518927	0.9097	3.2968	3.5312	0.1768	-3.472	3.180	0.737	0.782	-0.836	-1.971	-3.714	-5.184	-6.130	-6.390	-6.579	-6.605	-6.384	3.13382459	3
	0.008000	10.0000	0.97519678	0.9034	3.3345	3.5268	0.1187	-3.566	3.212	0.859	0.903	-0.681	-1.893	-3.739	-5.291	-6.242	-6.510	-6.703	-6.731	-6.513	3.13382673	3
	0.008000	10.0000	0.97520369	0.8967	3.3694	3.5227	0.0639	-3.654	3.254	1.002	1.044	-0.504	-1.803	-3.751	-5.391	-6.346	-6.622	-6.820	-6.849	-6.634	3.13382864	3
